Facility,Month,Date,Time,Day,Occupancy,Temperature,Rain,,,,,
Monett Lot - North,April,04 05 2017,12:31:20 PM,Wed,245,66,0,,,,,
Monett Lot - North,April,04 05 2017,1:31:42 PM,Wed,249,68,0,,,,,
Monett Lot - North,April,04 05 2017,2:40:42 PM,Wed,250,68,0,,,,,
Monett Lot - North,April,04 05 2017,3:41:14 PM,Wed,240,52,0,,,,,
Monett Lot - North,April,04 05 2017,4:49:33 PM,Wed,176,54,0,,,,,
Monett Lot - North,April,04 06 2017,8:05:04 AM,Thu,60,58,0,,,,,
Monett Lot - North,April,04 06 2017,9:12:10 AM,Thu,247,63,0,,,,,
Monett Lot - North,April,04 06 2017,10:12:41 AM,Thu,245,64,0,,,,,
Monett Lot - North,April,04 06 2017,11:14:55 AM,Thu,249,63,0,,,,,
Monett Lot - North,April,04 06 2017,12:17:40 PM,Thu,246,68,0,,,,,
Monett Lot - North,April,04 06 2017,1:19:07 PM,Thu,247,68,0,,,,,
Monett Lot - North,April,04 06 2017,2:22:01 PM,Thu,246,68,0,,,,,
Monett Lot - North,April,04 06 2017,3:28:57 PM,Thu,240,53,0,,,,,
Monett Lot - North,April,04 06 2017,4:36:38 PM,Thu,212,54,0,,,,,
Monett Lot - North,April,04 07 2017,8:58:20 AM,Fri,132,54,0,,,,,
Monett Lot - North,April,04 07 2017,10:06:58 AM,Fri,249,55,0.01,,,,,
Monett Lot - North,April,04 07 2017,11:09:32 AM,Fri,254,56,0,,,,,
Monett Lot - North,April,04 07 2017,12:16:20 PM,Fri,249,56,0,,,,,
Monett Lot - North,April,04 07 2017,1:26:28 PM,Fri,224,60,0,,,,,
Monett Lot - North,April,04 07 2017,2:33:15 PM,Fri,157,60,0,,,,,
Monett Lot - North,April,04 07 2017,3:40:09 PM,Fri,112,59,0,,,,,
Monett Lot - North,April,04 07 2017,4:45:03 PM,Fri,75,49,0,,,,,
Monett Lot - North,April,04 08 2017,8:54:43 AM,Sat,38,52,0,,,,,
Monett Lot - North,April,04 08 2017,10:02:56 AM,Sat,94,53,0,,,,,
Monett Lot - North,April,04 08 2017,11:06:35 AM,Sat,117,55,0,,,,,
Monett Lot - North,April,04 08 2017,12:15:36 PM,Sat,122,57,0,,,,,
Monett Lot - North,April,04 08 2017,1:21:54 PM,Sat,127,59,0,,,,,
Monett Lot - North,April,04 08 2017,2:28:33 PM,Sat,121,60,0,,,,,
Monett Lot - North,April,04 08 2017,3:29:09 PM,Sat,52,62,0,,,,,
Monett Lot - North,April,04 08 2017,4:29:41 PM,Sat,10,63,0,,,,,
Monett Lot - North,April,04 09 2017,8:42:05 AM,Sun,-7,51,0,,,,,
Monett Lot - North,April,04 09 2017,9:45:57 AM,Sun,-6,55,0,,,,,
Monett Lot - North,April,04 09 2017,10:52:43 AM,Sun,-1,59,0,,,,,
Monett Lot - North,April,04 09 2017,11:59:40 AM,Sun,3,62,0,,,,,
Monett Lot - North,April,04 09 2017,1:06:05 PM,Sun,11,65,0,,,,,
Monett Lot - North,April,04 09 2017,2:12:00 PM,Sun,27,68,0,,,,,
Monett Lot - North,April,04 09 2017,3:18:24 PM,Sun,37,69,0,,,,,
Monett Lot - North,April,04 09 2017,4:20:03 PM,Sun,24,71,0,,,,,
Monett Lot - North,April,04 10 2017,8:30:39 AM,Mon,122,69,0,,,,,
Monett Lot - North,April,04 10 2017,9:33:04 AM,Mon,246,53,0,,,,,
Monett Lot - North,April,04 10 2017,10:36:21 AM,Mon,249,60,0,,,,,
Monett Lot - North,April,04 10 2017,11:39:15 AM,Mon,244,68,0,,,,,
Monett Lot - North,April,04 10 2017,12:41:58 PM,Mon,246,72,0,,,,,
Monett Lot - North,April,04 10 2017,1:49:12 PM,Mon,241,75,0,,,,,
Monett Lot - North,April,04 10 2017,2:50:57 PM,Mon,249,75,0,,,,,
Monett Lot - North,April,04 10 2017,3:52:34 PM,Mon,242,73,0,,,,,
Monett Lot - North,April,04 10 2017,4:59:46 PM,Mon,175,72,0,,,,,
Monett Lot - North,April,04 11 2017,8:21:49 AM,Tue,117,60,0.01,,,,,
Monett Lot - North,April,04 11 2017,9:28:12 AM,Tue,245,55,0,,,,,
Monett Lot - North,April,04 11 2017,10:30:54 AM,Tue,244,56,0,,,,,
Monett Lot - North,April,04 11 2017,11:34:32 AM,Tue,246,57,0,,,,,
Monett Lot - North,April,04 11 2017,12:34:35 PM,Tue,244,57,0.01,,,,,
Monett Lot - North,April,04 11 2017,1:36:23 PM,Tue,251,58,0.02,,,,,
Monett Lot - North,April,04 11 2017,2:37:36 PM,Tue,251,60,0,,,,,
Monett Lot - North,April,04 11 2017,3:38:31 PM,Tue,241,61,0,,,,,
Monett Lot - North,April,04 11 2017,4:44:55 PM,Tue,177,59,0,,,,,
Monett Lot - North,April,04 12 2017,8:53:05 AM,Wed,154,57,0,,,,,
Monett Lot - North,April,04 12 2017,9:54:41 AM,Wed,250,55,0,,,,,
Monett Lot - North,April,04 12 2017,10:59:54 AM,Wed,249,59,0,,,,,
Monett Lot - North,April,04 12 2017,12:04:31 PM,Wed,245,62,0,,,,,
Monett Lot - North,April,04 12 2017,1:12:46 PM,Wed,256,65,0,,,,,
Monett Lot - North,April,04 12 2017,2:12:54 PM,Wed,251,68,0,,,,,
Monett Lot - North,April,04 12 2017,3:13:58 PM,Wed,251,71,0,,,,,
Monett Lot - North,April,04 12 2017,4:20:27 PM,Wed,216,73,0,,,,,
Monett Lot - North,April,04 13 2017,8:30:12 AM,Thu,126,74,0,,,,,
Monett Lot - North,April,04 13 2017,9:38:13 AM,Thu,251,74,0,,,,,
Monett Lot - North,April,04 13 2017,10:44:51 AM,Thu,253,58,0,,,,,
Monett Lot - North,April,04 13 2017,11:50:23 AM,Thu,252,61,0,,,,,
Monett Lot - North,April,04 13 2017,12:52:29 PM,Thu,251,64,0,,,,,
Monett Lot - North,April,04 13 2017,1:52:41 PM,Thu,253,69,0,,,,,
Monett Lot - North,April,04 13 2017,2:54:44 PM,Thu,241,73,0,,,,,
Monett Lot - North,April,04 13 2017,4:00:46 PM,Thu,226,74,0,,,,,
Monett Lot - North,April,04 14 2017,8:07:31 AM,Fri,43,69,0,,,,,
Monett Lot - North,April,04 14 2017,9:14:13 AM,Fri,169,69,0,,,,,
Monett Lot - North,April,04 14 2017,10:16:08 AM,Fri,254,66,0,,,,,
Monett Lot - North,April,04 14 2017,11:21:36 AM,Fri,248,53,0,,,,,
Monett Lot - North,April,04 14 2017,12:25:28 PM,Fri,225,55,0,,,,,
Monett Lot - North,April,04 14 2017,1:33:43 PM,Fri,203,59,0,,,,,
Monett Lot - North,April,04 14 2017,2:42:42 PM,Fri,179,61,0,,,,,
Monett Lot - North,April,04 14 2017,3:45:19 PM,Fri,145,60,0,,,,,
Monett Lot - North,April,04 14 2017,4:51:01 PM,Fri,84,60,0,,,,,
Monett Lot - North,April,04 15 2017,8:51:34 AM,Sat,1,60,0,,,,,
Monett Lot - North,April,04 15 2017,9:58:54 AM,Sat,9,60,0,,,,,
Monett Lot - North,April,04 15 2017,11:00:23 AM,Sat,9,63,0,,,,,
Monett Lot - North,April,04 15 2017,12:02:00 PM,Sat,12,53,0,,,,,
Monett Lot - North,April,04 15 2017,1:02:16 PM,Sat,13,60,0,,,,,
Monett Lot - North,April,04 15 2017,2:09:09 PM,Sat,17,64,0,,,,,
Monett Lot - North,April,04 15 2017,3:10:21 PM,Sat,21,66,0,,,,,
Monett Lot - North,April,04 15 2017,4:11:18 PM,Sat,19,67,0,,,,,
Monett Lot - North,April,04 16 2017,8:15:27 AM,Sun,-3,68,0,,,,,
Monett Lot - North,April,04 16 2017,9:21:53 AM,Sun,-2,69,0,,,,,
Monett Lot - North,April,04 16 2017,10:28:51 AM,Sun,-2,70,0,,,,,
Monett Lot - North,April,04 16 2017,11:31:03 AM,Sun,3,69,0,,,,,
Monett Lot - North,April,04 16 2017,12:38:06 PM,Sun,3,58,0,,,,,
Monett Lot - North,April,04 16 2017,1:38:29 PM,Sun,7,62,0,,,,,
Monett Lot - North,April,04 16 2017,2:39:45 PM,Sun,7,65,0,,,,,
Monett Lot - North,April,04 16 2017,3:41:12 PM,Sun,10,68,0,,,,,
Monett Lot - North,April,04 16 2017,4:42:02 PM,Sun,9,71,0,,,,,
Monett Lot - North,April,04 17 2017,8:38:31 AM,Mon,102,73,0,,,,,
Monett Lot - North,April,04 17 2017,9:40:57 AM,Mon,253,75,0,,,,,
Monett Lot - North,April,04 17 2017,10:47:55 AM,Mon,254,76,0,,,,,
Monett Lot - North,April,04 17 2017,11:49:04 AM,Mon,241,75,0,,,,,
Monett Lot - North,April,04 17 2017,12:56:54 PM,Mon,254,65,0,,,,,
Monett Lot - North,April,04 17 2017,2:00:31 PM,Mon,249,68,0,,,,,
Monett Lot - North,April,04 17 2017,3:06:19 PM,Mon,252,72,0,,,,,
Monett Lot - North,April,04 17 2017,4:10:20 PM,Mon,229,74,0,,,,,
Monett Lot - North,April,04 18 2017,8:25:16 AM,Tue,106,76,0,,,,,
Monett Lot - North,April,04 18 2017,9:32:44 AM,Tue,247,79,0,,,,,
Monett Lot - North,April,04 18 2017,10:34:55 AM,Tue,250,80,0,,,,,
Monett Lot - North,April,04 18 2017,11:35:38 AM,Tue,253,82,0,,,,,
Monett Lot - North,April,04 18 2017,12:41:09 PM,Tue,252,81,0,,,,,
Monett Lot - North,April,04 18 2017,1:49:28 PM,Tue,249,67,0,,,,,
Monett Lot - North,April,04 18 2017,2:53:38 PM,Tue,249,69,0,,,,,
Monett Lot - North,April,04 18 2017,3:55:16 PM,Tue,243,72,0,,,,,
Monett Lot - North,April,04 18 2017,4:56:38 PM,Tue,204,74,0,,,,,
Monett Lot - North,April,04 19 2017,8:02:14 AM,Wed,49,77,0,,,,,
Monett Lot - North,April,04 19 2017,9:09:10 AM,Wed,179,79,0,,,,,
Monett Lot - North,April,04 19 2017,10:10:34 AM,Wed,250,82,0,,,,,
Monett Lot - North,April,04 19 2017,11:14:45 AM,Wed,253,81,0,,,,,
Monett Lot - North,April,04 19 2017,12:22:07 PM,Wed,249,81,0,,,,,
Monett Lot - North,April,04 19 2017,1:25:56 PM,Wed,252,62,0,,,,,
Monett Lot - North,April,04 19 2017,2:33:34 PM,Wed,252,65,0,,,,,
Monett Lot - North,April,04 19 2017,3:40:30 PM,Wed,241,67,0,,,,,
Monett Lot - North,April,04 19 2017,4:43:50 PM,Wed,173,70,0,,,,,
Monett Lot - North,April,04 20 2017,8:01:16 AM,Thu,54,71,0,,,,,
Monett Lot - North,April,04 20 2017,9:07:33 AM,Thu,247,72,0,,,,,
Monett Lot - North,April,04 20 2017,10:11:45 AM,Thu,253,72,0,,,,,
Monett Lot - North,April,04 20 2017,11:14:25 AM,Thu,251,72,0,,,,,
Monett Lot - North,April,04 20 2017,12:16:05 PM,Thu,246,72,0,,,,,
Monett Lot - North,April,04 20 2017,1:24:00 PM,Thu,250,53,0,,,,,
Monett Lot - North,April,04 20 2017,2:31:02 PM,Thu,253,57,0,,,,,
Monett Lot - North,April,04 20 2017,3:37:45 PM,Thu,236,61,0,,,,,
Monett Lot - North,April,04 20 2017,4:40:14 PM,Thu,188,65,0,,,,,
Monett Lot - North,April,04 21 2017,8:50:49 AM,Fri,79,68,0,,,,,
Monett Lot - North,April,04 21 2017,9:56:16 AM,Fri,199,70,0,,,,,
Monett Lot - North,April,04 21 2017,10:57:53 AM,Fri,237,72,0,,,,,
Monett Lot - North,April,04 21 2017,12:01:41 PM,Fri,247,73,0,,,,,
Monett Lot - North,April,04 21 2017,1:09:36 PM,Fri,229,74,0,,,,,
Monett Lot - North,April,04 21 2017,2:10:54 PM,Fri,196,64,0,,,,,
Monett Lot - North,April,04 21 2017,3:15:04 PM,Fri,161,66,0,,,,,
Monett Lot - North,April,04 21 2017,4:20:25 PM,Fri,125,69,0,,,,,
Monett Lot - North,April,04 22 2017,8:24:50 AM,Sat,46,71,0,,,,,
Monett Lot - North,April,04 22 2017,9:30:34 AM,Sat,36,72,0,,,,,
Monett Lot - North,April,04 22 2017,10:32:10 AM,Sat,29,73,0,,,,,
Monett Lot - North,April,04 22 2017,11:40:27 AM,Sat,32,73,0,,,,,
Monett Lot - North,April,04 22 2017,12:46:15 PM,Sat,31,73,0,,,,,
Monett Lot - North,April,04 22 2017,1:53:20 PM,Sat,39,73,0,,,,,
Monett Lot - North,April,04 22 2017,2:59:56 PM,Sat,35,65,0,,,,,
Monett Lot - North,April,04 22 2017,4:08:21 PM,Sat,31,69,0,,,,,
Monett Lot - North,April,04 23 2017,8:07:18 AM,Sun,-2,72,0,,,,,
Monett Lot - North,April,04 23 2017,9:12:21 AM,Sun,-3,74,0,,,,,
Monett Lot - North,April,04 23 2017,10:15:02 AM,Sun,-2,74,0,,,,,
Monett Lot - North,April,04 23 2017,11:15:35 AM,Sun,1,73,0.01,,,,,
Monett Lot - North,April,04 23 2017,12:22:22 PM,Sun,5,70,0,,,,,
Monett Lot - North,April,04 23 2017,1:29:36 PM,Sun,19,66,0.12,,,,,
Monett Lot - North,April,04 23 2017,2:34:04 PM,Sun,24,65,0.12,,,,,
Monett Lot - North,April,04 23 2017,3:38:35 PM,Sun,30,66,0,,,,,
Monett Lot - North,April,04 23 2017,4:44:12 PM,Sun,33,68,0.01,,,,,
Monett Lot - North,April,04 24 2017,8:48:29 AM,Mon,115,72,0,,,,,
Monett Lot - North,April,04 24 2017,9:54:31 AM,Mon,244,74,0,,,,,
Monett Lot - North,April,04 24 2017,11:03:30 AM,Mon,246,76,0,,,,,
Monett Lot - North,April,04 24 2017,12:08:17 PM,Mon,245,78,0,,,,,
Monett Lot - North,April,04 24 2017,1:16:38 PM,Mon,251,79,0,,,,,
Monett Lot - North,April,04 24 2017,2:23:00 PM,Mon,244,79,0,,,,,
Monett Lot - North,April,04 24 2017,3:28:50 PM,Mon,239,78,0,,,,,
Monett Lot - North,April,04 24 2017,4:32:31 PM,Mon,190,68,0,,,,,
Monett Lot - North,April,04 25 2017,8:35:28 AM,Tue,92,70,0,,,,,
Monett Lot - North,April,04 25 2017,9:36:56 AM,Tue,241,74,0,,,,,
Monett Lot - North,April,04 25 2017,10:38:08 AM,Tue,240,76,0,,,,,
Monett Lot - North,April,04 25 2017,11:40:59 AM,Tue,242,78,0,,,,,
Monett Lot - North,April,04 25 2017,12:41:39 PM,Tue,246,79,0,,,,,
Monett Lot - North,April,04 25 2017,1:49:21 PM,Tue,241,80,0,,,,,
Monett Lot - North,April,04 25 2017,2:54:55 PM,Tue,245,80,0,,,,,
Monett Lot - North,April,04 25 2017,4:06:08 PM,Tue,226,79,0,,,,,
Monett Lot - North,April,04 26 2017,8:22:11 AM,Wed,82,67,0,,,,,
Monett Lot - North,April,04 26 2017,9:30:44 AM,Wed,250,68,0,,,,,
Monett Lot - North,April,04 26 2017,10:39:19 AM,Wed,246,66,0,,,,,
Monett Lot - North,April,04 26 2017,11:50:50 AM,Wed,252,66,0,,,,,
Monett Lot - North,April,04 26 2017,1:00:30 PM,Wed,253,68,0,,,,,
Monett Lot - North,April,04 26 2017,2:01:24 PM,Wed,251,70,0,,,,,
Monett Lot - North,April,04 26 2017,3:04:01 PM,Wed,246,70,0,,,,,
Monett Lot - North,April,04 26 2017,4:09:22 PM,Wed,233,71,0,,,,,
Monett Lot - North,April,04 27 2017,8:00:55 AM,Thu,30,70,0,,,,,
Monett Lot - North,April,04 27 2017,9:06:29 AM,Thu,244,62,0,,,,,
Monett Lot - North,April,04 27 2017,10:14:46 AM,Thu,250,63,0,,,,,
Monett Lot - North,April,04 27 2017,11:16:27 AM,Thu,251,65,0,,,,,
Monett Lot - North,April,04 27 2017,12:24:04 PM,Thu,250,66,0,,,,,
Monett Lot - North,April,04 27 2017,1:26:16 PM,Thu,252,67,0,,,,,
Monett Lot - North,April,04 27 2017,2:32:42 PM,Thu,250,66,0,,,,,
Monett Lot - North,April,04 27 2017,3:42:10 PM,Thu,223,68,0,,,,,
Monett Lot - North,April,04 27 2017,4:49:55 PM,Thu,183,69,0,,,,,
Monett Lot - North,April,04 28 2017,8:46:34 AM,Fri,98,69,0,,,,,
Monett Lot - North,April,04 28 2017,9:55:30 AM,Fri,236,59,0,,,,,
Monett Lot - North,April,04 28 2017,10:59:06 AM,Fri,251,62,0,,,,,
Monett Lot - North,April,04 28 2017,11:59:09 AM,Fri,230,67,0,,,,,
Monett Lot - North,April,04 28 2017,12:59:40 PM,Fri,226,72,0,,,,,
Monett Lot - North,April,04 28 2017,2:08:33 PM,Fri,229,75,0,,,,,
Monett Lot - North,April,04 28 2017,3:17:25 PM,Fri,205,77,0,,,,,
Monett Lot - North,April,04 28 2017,4:18:05 PM,Fri,164,78,0,,,,,
Monett Lot - North,April,04 29 2017,8:12:54 AM,Sat,22,78,0,,,,,
Monett Lot - North,April,04 29 2017,9:15:44 AM,Sat,141,78,0,,,,,
Monett Lot - North,April,04 29 2017,10:20:59 AM,Sat,165,67,0,,,,,
Monett Lot - North,April,04 29 2017,11:23:56 AM,Sat,173,70,0,,,,,
Monett Lot - North,April,04 29 2017,12:25:56 PM,Sat,172,73,0,,,,,
Monett Lot - North,April,04 29 2017,1:28:40 PM,Sat,138,74,0,,,,,
Monett Lot - North,April,04 29 2017,2:33:58 PM,Sat,83,75,0,,,,,
Monett Lot - North,April,04 29 2017,3:37:50 PM,Sat,39,76,0,,,,,
Monett Lot - North,April,04 29 2017,4:40:41 PM,Sat,23,77,0,,,,,
Monett Lot - North,April,04 30 2017,8:38:19 AM,Sun,-1,77,0,,,,,
Monett Lot - North,April,04 30 2017,9:39:46 AM,Sun,-1,77,0,,,,,
Monett Lot - North,April,04 30 2017,10:42:46 AM,Sun,0,70,0,,,,,
Monett Lot - North,April,04 30 2017,11:45:26 AM,Sun,1,71,0,,,,,
Monett Lot - North,April,04 30 2017,12:48:34 PM,Sun,8,73,0,,,,,
Monett Lot - North,April,04 30 2017,1:51:04 PM,Sun,21,64,0,,,,,
Monett Lot - North,April,04 30 2017,2:55:17 PM,Sun,34,63,0,,,,,
Monett Lot - North,April,04 30 2017,3:57:30 PM,Sun,41,65,0,,,,,
Monett Lot - North,April,04 30 2017,4:58:47 PM,Sun,43,67,0,,,,,
Monett Lot - North,May,05 01 2017,8:45:56 AM,Mon,108,70,0,,,,,
Monett Lot - North,May,05 01 2017,9:49:10 AM,Mon,249,70,0,,,,,
Monett Lot - North,May,05 01 2017,10:50:22 AM,Mon,252,54,0.54,,,,,
Monett Lot - North,May,05 01 2017,11:55:45 AM,Mon,253,53,0.06,,,,,
Monett Lot - North,May,05 01 2017,1:01:50 PM,Mon,255,55,0,,,,,
Monett Lot - North,May,05 01 2017,2:07:20 PM,Mon,254,57,0,,,,,
Monett Lot - North,May,05 01 2017,3:12:11 PM,Mon,251,60,0,,,,,
Monett Lot - North,May,05 01 2017,4:13:51 PM,Mon,234,58,0.14,,,,,
Monett Lot - North,May,05 02 2017,8:48:14 AM,Tue,198,58,0.01,,,,,
Monett Lot - North,May,05 02 2017,9:52:39 AM,Tue,247,57,0,,,,,
Monett Lot - North,May,05 02 2017,10:54:50 AM,Tue,247,57,0,,,,,
Monett Lot - North,May,05 02 2017,11:59:29 AM,Tue,252,49,0,,,,,
Monett Lot - North,May,05 02 2017,12:59:37 PM,Tue,248,50,0,,,,,
Monett Lot - North,May,05 02 2017,2:02:14 PM,Tue,246,51,0,,,,,
Monett Lot - North,May,05 02 2017,3:08:39 PM,Tue,230,53,0,,,,,
Monett Lot - North,May,05 02 2017,4:11:10 PM,Tue,223,54,0,,,,,
Monett Lot - North,May,05 03 2017,8:59:56 AM,Wed,143,56,0,,,,,
Monett Lot - North,May,05 03 2017,10:05:18 AM,Wed,247,57,0,,,,,
Monett Lot - North,May,05 03 2017,11:09:35 AM,Wed,248,57,0,,,,,
Monett Lot - North,May,05 03 2017,12:10:33 PM,Wed,247,56,0,,,,,
Monett Lot - North,May,05 03 2017,1:13:18 PM,Wed,252,55,0,,,,,
Monett Lot - North,May,05 03 2017,2:16:27 PM,Wed,246,59,0,,,,,
Monett Lot - North,May,05 03 2017,3:17:16 PM,Wed,239,62,0,,,,,
Monett Lot - North,May,05 03 2017,4:19:10 PM,Wed,231,63,0,,,,,
Monett Lot - North,May,05 04 2017,8:13:50 AM,Thu,50,65,0,,,,,
Monett Lot - North,May,05 04 2017,9:18:09 AM,Thu,243,66,0,,,,,
Monett Lot - North,May,05 04 2017,10:21:50 AM,Thu,243,68,0,,,,,
Monett Lot - North,May,05 04 2017,11:26:23 AM,Thu,245,69,0,,,,,
Monett Lot - North,May,05 04 2017,12:26:46 PM,Thu,247,69,0,,,,,
Monett Lot - North,May,05 04 2017,1:28:02 PM,Thu,249,59,0,,,,,
Monett Lot - North,May,05 04 2017,2:31:20 PM,Thu,241,64,0,,,,,
Monett Lot - North,May,05 04 2017,3:36:14 PM,Thu,246,67,0,,,,,
Monett Lot - North,May,05 04 2017,4:40:47 PM,Thu,207,70,0,,,,,
Monett Lot - North,May,05 05 2017,8:21:43 AM,Fri,59,72,0,,,,,
Monett Lot - North,May,05 05 2017,9:24:15 AM,Fri,188,73,0,,,,,
Monett Lot - North,May,05 05 2017,10:25:29 AM,Fri,247,75,0,,,,,
Monett Lot - North,May,05 05 2017,11:29:27 AM,Fri,237,75,0,,,,,
Monett Lot - North,May,05 05 2017,12:30:23 PM,Fri,224,74,0,,,,,
Monett Lot - North,May,05 05 2017,1:35:40 PM,Fri,212,67,0,,,,,
Monett Lot - North,May,05 05 2017,2:36:18 PM,Fri,198,72,0,,,,,
Monett Lot - North,May,05 05 2017,3:37:23 PM,Fri,166,77,0,,,,,
Monett Lot - North,May,05 05 2017,4:37:40 PM,Fri,123,80,0,,,,,
Monett Lot - North,May,05 06 2017,8:29:41 AM,Sat,1,80,0,,,,,
Monett Lot - North,May,05 06 2017,9:34:58 AM,Sat,4,80,0,,,,,
Monett Lot - North,May,05 06 2017,10:35:23 AM,Sat,9,82,0,,,,,
Monett Lot - North,May,05 06 2017,11:40:50 AM,Sat,15,82,0,,,,,
Monett Lot - North,May,05 06 2017,12:46:46 PM,Sat,25,82,0,,,,,
Monett Lot - North,May,05 06 2017,1:47:50 PM,Sat,32,47,0.01,,,,,
Monett Lot - North,May,05 06 2017,2:52:43 PM,Sat,33,46,0.01,,,,,
Monett Lot - North,May,05 06 2017,3:57:59 PM,Sat,32,46,0,,,,,
Monett Lot - North,May,05 06 2017,4:59:08 PM,Sat,33,49,0,,,,,
Monett Lot - North,May,05 07 2017,8:52:33 AM,Sun,-5,50,0,,,,,
Monett Lot - North,May,05 07 2017,9:58:25 AM,Sun,-1,50,0,,,,,
Monett Lot - North,May,05 07 2017,10:58:33 AM,Sun,2,54,0,,,,,
Monett Lot - North,May,05 07 2017,12:04:42 PM,Sun,10,55,0,,,,,
Monett Lot - North,May,05 07 2017,1:05:29 PM,Sun,21,55,0,,,,,
Monett Lot - North,May,05 07 2017,2:06:25 PM,Sun,28,51,0,,,,,
Monett Lot - North,May,05 07 2017,3:10:57 PM,Sun,37,57,0,,,,,
Monett Lot - North,May,05 07 2017,4:15:42 PM,Sun,52,59,0,,,,,
Monett Lot - North,May,05 08 2017,8:02:41 AM,Mon,158,61,0,,,,,
Monett Lot - North,May,05 08 2017,9:06:04 AM,Mon,203,64,0,,,,,
Monett Lot - North,May,05 08 2017,10:09:03 AM,Mon,223,65,0,,,,,
Monett Lot - North,May,05 08 2017,11:10:51 AM,Mon,231,66,0,,,,,
Monett Lot - North,May,05 08 2017,12:15:56 PM,Mon,240,68,0,,,,,
Monett Lot - North,May,05 08 2017,1:18:48 PM,Mon,246,68,0,,,,,
Monett Lot - North,May,05 08 2017,2:20:09 PM,Mon,240,64,0,,,,,
Monett Lot - North,May,05 08 2017,3:21:45 PM,Mon,211,69,0,,,,,
Monett Lot - North,May,05 08 2017,4:23:32 PM,Mon,210,72,0,,,,,
Monett Lot - North,May,05 09 2017,8:10:04 AM,Tue,171,74,0,,,,,
Monett Lot - North,May,05 09 2017,9:13:12 AM,Tue,207,76,0,,,,,
Monett Lot - North,May,05 09 2017,10:13:54 AM,Tue,198,77,0,,,,,
Monett Lot - North,May,05 09 2017,11:18:23 AM,Tue,236,78,0,,,,,
Monett Lot - North,May,05 09 2017,12:20:41 PM,Tue,243,77,0,,,,,
Monett Lot - North,May,05 09 2017,1:22:35 PM,Tue,244,76,0,,,,,
Monett Lot - North,May,05 09 2017,2:27:10 PM,Tue,235,50,0,,,,,
Monett Lot - North,May,05 09 2017,3:27:53 PM,Tue,230,51,0.01,,,,,
Monett Lot - North,May,05 09 2017,4:31:39 PM,Tue,243,51,0,,,,,
Monett Lot - North,May,05 10 2017,8:17:10 AM,Wed,177,52,0.05,,,,,
Monett Lot - North,May,05 10 2017,9:22:24 AM,Wed,171,52,0.2,,,,,
Monett Lot - North,May,05 10 2017,10:26:32 AM,Wed,135,53,0.08,,,,,
Monett Lot - North,May,05 10 2017,11:32:04 AM,Wed,179,53,0.06,,,,,
Monett Lot - North,May,05 10 2017,12:37:07 PM,Wed,216,53,0.11,,,,,
Monett Lot - North,May,05 10 2017,1:40:41 PM,Wed,238,51,0.02,,,,,
Monett Lot - North,May,05 10 2017,2:43:45 PM,Wed,242,44,0,,,,,
Monett Lot - North,May,05 10 2017,3:45:57 PM,Wed,228,45,0.01,,,,,
Monett Lot - North,May,05 10 2017,4:49:48 PM,Wed,214,47,0.01,,,,,
Monett Lot - North,May,05 11 2017,8:42:10 AM,Thu,166,47,0.01,,,,,
Monett Lot - North,May,05 11 2017,9:45:30 AM,Thu,192,51,0,,,,,
Monett Lot - North,May,05 11 2017,10:51:33 AM,Thu,196,50,0,,,,,
Monett Lot - North,May,05 11 2017,11:53:52 AM,Thu,225,50,0.01,,,,,
Monett Lot - North,May,05 11 2017,12:59:22 PM,Thu,244,49,0,,,,,
Monett Lot - North,May,05 11 2017,2:02:58 PM,Thu,240,48,0,,,,,
Monett Lot - North,May,05 11 2017,3:05:00 PM,Thu,218,56,0,,,,,
Monett Lot - North,May,05 11 2017,4:06:25 PM,Thu,200,61,0,,,,,
Monett Lot - North,May,05 12 2017,8:52:10 AM,Fri,248,65,0,,,,,
Monett Lot - North,May,05 12 2017,9:56:47 AM,Fri,250,67,0,,,,,
Monett Lot - North,May,05 12 2017,10:57:07 AM,Fri,250,69,0,,,,,
Monett Lot - North,May,05 12 2017,12:00:40 PM,Fri,246,70,0,,,,,
Monett Lot - North,May,05 12 2017,1:04:25 PM,Fri,249,71,0,,,,,
Monett Lot - North,May,05 12 2017,2:08:55 PM,Fri,247,72,0,,,,,
Monett Lot - North,May,05 12 2017,3:11:47 PM,Fri,198,72,0,,,,,
Monett Lot - North,May,05 12 2017,4:11:57 PM,Fri,181,65,0,,,,,
Monett Lot - North,May,05 13 2017,8:51:59 AM,Sat,27,66,0,,,,,
Monett Lot - North,May,05 13 2017,9:54:13 AM,Sat,249,71,0,,,,,
Monett Lot - North,May,05 13 2017,10:54:48 AM,Sat,249,74,0,,,,,
Monett Lot - North,May,05 13 2017,11:55:41 AM,Sat,247,72,0,,,,,
Monett Lot - North,May,05 13 2017,12:56:01 PM,Sat,172,78,0,,,,,
Monett Lot - North,May,05 13 2017,1:57:22 PM,Sat,173,80,0,,,,,
Monett Lot - North,May,05 13 2017,2:58:24 PM,Sat,150,80,0,,,,,
Monett Lot - North,May,05 13 2017,3:59:13 PM,Sat,228,80,0,,,,,
Monett Lot - North,May,05 14 2017,8:46:01 AM,Sun,-10,54,0,,,,,
Monett Lot - North,May,05 14 2017,9:46:06 AM,Sun,-10,55,0,,,,,
Monett Lot - North,May,05 14 2017,10:47:35 AM,Sun,-11,55,0,,,,,
